Name,Count,Technologies,Topics,Category,Latest Year
Performance Co-Pilot,6,windows | python | grafana | ruby | linuxkernel | javascript | c |  redis |  grafana | libuv | linux | java | golang |  htop |  sysstat | redis | rest,monitoring | performance | realtime messaging | visualization |  web development | timeseries |  visualization | high performance computing |  distributed |  performance |  observability | kernel | lightweight | metrics | web development | data analysis | analysis | distributed,Operating Systems,2022
Physical Web Project,2,beacon | python | internetofthings | webbluetooth | bluetooth | beacons | physicalweb | arduino,beacons | internet of things | web apps | mobile,Other,2017
Public Lab,6,rubyonrails | ruby | raspberrypi | webrtc | javascript | node.js |  node | leaflet |  ruby on rails,environment |  environment | pollution |  diy |  documentation |  forum | collaboration |  community | science | hardware | community |  diversity,Science and Medicine,2022
radare,3,cpp | python | qt | go | c | rust | c++,reverse engineering | debugging | program analysis | disassembly | assembly | security | decompilation,Security,2020
Scala,3,llvm | scala | jvm,programming languages | compiler | programming-language | compilers | programming-tools | programming tools | functional-programming | functional programming,Programming Languages and Development Tools,2018
Soletta Project,1,c | python | javascript | networking | machinelearning,internet of things | portable | robotics | drones | makers,Programming Languages and Development Tools,2016
Stony Brook University Biomedical Informatics,3,matlab | apachespark | python | bigdata | javascript | hadoop | medicalimaging | c++ | bioinformatics,biomedical data science | big data | imaging | genomics | bioinformtics | biomedical informatics | deep learning | cancer informatics | database | medical imaging,Science and Medicine,2018
The Center for Connected Learning and Computer-Based Modeling,4,css | html5/css3 | javascript | html5 | scala | java,programming languages |  education | simulation | science |  research | research | academic research | education | programming language,Programming Languages and Development Tools,2019
The Monarch Initiative,1,semanticweb | javascript | textmining | namedentityrecognition | ontologies,embeddable widget | rare disease | data refinement,End User Applications,2016
The Tor Project,3,browserextensions | python | c | javascript |  python |  web | golang |  rust, privacy |  Human Rights | privacy | anonymity | research |  anti-censorship | security | anti-censorship |  Surveillance,Security,2023
Timelab Technologies Ltd.,1,python | javascript,astronomy | algorithm prototyping/visualization | mathematics | time series,End User Applications,2016
Unitex/GramLab,1,java | c++,natural language processing | local grammars | finite state automata | corpus annotation | multilingual language resources,Programming Languages and Development Tools,2016
"Urban Energy Systems Laboratory, Empa",2,fastfluiddynamics | milp | gis | python,distributed energy systems | data portal | modeling & optimization | simulation | data analysis | energy,Science and Medicine,2017
Vert.x,1,java | reactive | javascript | groovy | micro-services,micro services | high performance computing,Programming Languages and Development Tools,2016
VideoLAN / VLMC Project,1,opengl | c++ | c | assembly | qt,video | multimedia | editor | editing | non-linear,Graphics / Video / Audio / Virtual Reality,2016
vitrivr,3, typescript | machinelearning | web | computervision | grpc | angularjs | databases |  angular | spark |  kotlin |  tensorflow | java,multimedia retrieval | retrieval | multimedia | audio | video | 3d | databases |  web |  machine learning |  computer vision |  multimedia retrieval,Data and Databases,2021
Wayland,1,opengl | wayland | c | xml | kms,graphics | window system | display | video,Graphics / Video / Audio / Virtual Reality,2016
Zulip Open Source Project,2,electron | python | django | javascript | ios | reactnative | android,great developer tooling | group chat | bots | chat | mobile | high quality codebase | visual design | full stack web and mobile,Social / Communications,2019
AboutCode,5, django | python |  javascript | javascript |  Django+PostgreSQL | c/c++ | shellscript |  C/Rust/Go |  postgres | staticanalysis,code scan and matching |  scanning | software composition analysis | code analysis and spdx | dependencies |  vulnerabilities |  software packages | package and dependencies licensing and origin |  SBOM |  SoftwareCompositionAnalysis |  License | free and open source software  license and origin | package vulnerabilities and security,Programming Languages and Development Tools,2024
AOSSIE - Australian Open Source Software Innovation and Education,3,automatedreasoning | android/ios | browserextension | xcode | javascript | isabelleproofassistant | javascript/html5/css3 | ios | android | javascript/html/css | scala,machine learning | environment | philosophy | natural language processing | electronic voting | logic,End User Applications,2019
Apertus Association,6,python | fpga |  embedded |  nix | vhdl | c | c/c++ | linux | embedded |  fpga | c++ |  vhdl |  rust |  c/c++,computational photography | computer vision |  digital imaging | fpga |  digital hardware design | cinematography | vision |  image processing | camera | photography | video |  linux | embedded systems | image processing |  computational photography |  camera | digital imaging | real time,Graphics / Video / Audio / Virtual Reality,2022
appleseedhq,3,python | qt | c/c++ | c++ | c++11 | opengl,rendering | computer graphics | animation | physics |  computer graphics | simulation | 3d | image synthesis | graphics | high performance | mathematics | vfx,Graphics / Video / Audio / Virtual Reality,2019
ArduPilot,7, lua | drones | python |  robotics | rtos |  pixhawk |  drones |  c++ | c/c++ | robotics |  linux | embedded | linux | c++ | ros |  c/c++,rovers | uav | drones | autopilot | vision |  UGV | real-time os |  unmanned vehicle | robotics | embedded systems |  real-time |  autonomous vehicle |  vison |  drones |  embedded systems |  Drone,Other,2024
Babel,1,javascript | babel | nodejs,compilers | ast | minifier | tc39,Programming Languages and Development Tools,2017
Bazel,2,windows | go | c/c++ | linux | bazel | java,development tools | build tools | developer tools | build systems,Programming Languages and Development Tools,2019
BeagleBoard.org Foundation,3,physicalcomputing | iot | python |  risc-v | beaglebone | javascript | c |  arm | linux |  fpga | real-time |  dsp | gcc,iot |  iot |  process automation | physical computing | audio | robotics | coprocessing | real time |  open hardware | ros |  ai | interfaces,Programming Languages and Development Tools,2021
BeeWare Project,2,python | javascript | android | mobile | ios | java,cross-platform | ui | app development | mobile | ide | cross desktop,Programming Languages and Development Tools,2018
Berkman Klein Center for Internet and Society at Harvard University,1,rubyonrails | meteor.js | d3 | elasticsearch | javascript,digital rights | internet access | security and privacy | law |  web,Web,2017
Cadasta,1,python | django | javasc | javascipt,web | land rights | mapping | geo | geospatial,End User Applications,2017
CERN-HSF,8,parallelization | python | machinelearning | parallelalgorithms |  artificial intelligence | c/c++ | concurrency |  container orchestration |  concurrency |  data analysis | dataanalysis |  c/c++,machine learning | particle physics |  performance optimization | big data | high-energy physics | physics |  algorithmics | performance optimization |  big data |  particle physics | algorithmics |  Performance Optimisation |  big data science,Science and Medicine,2024
Checker Framework,4,java,programming languages | type systems | programmer productivity | verification | bug finding | software engineering | pragrammer productivity,Programming Languages and Development Tools,2020
"CLiPS, University of Antwerp",3,python | mongodb | machinelearning | javascript,machine learning | computational linguistics | text analytics | data mining | artificial intelligence | natural language processing | text generation,Data and Databases,2019
Cloud Native Computing Foundation (CNCF),4,docker | go | grpc | cloud | rust | golang | prometheus | kubernetes | fluentd | servicemesh,tracing | monitoring | devops | service mesh | containers | cloud |  web | kubernetes | container | logging | cloud native,Cloud,2020
coala,4,reactjs | haskell | python |  haskell | docker | django | emberjs | python3 |  docker | angularjs | antlr |  python 3 |  antlr | java, static code analysis | code analysis | language server | devops |  devops | dependency management | chatops |  chat |  chatops,Programming Languages and Development Tools,2021
Conversations.im,2,xmpp | python | gtk | javascript | javafx | android | java,ux | ui | web | usabilty | mobile | real time | instant messaging | desktop,Social / Communications,2018
DBpedia,8, scala | graph | apachespark | skala | python |  javascript |  java | javascript | nosql |  sparql | sparql |  rdf | rdf | scala | java, knowledge graphs | linked data |  largelanguagemodel |  ontologies | big data | knowledge graph | knowledge extraction | data science |  wikipedia |  data analytics |  knowledge graph | data extraction | natural language processing |  linked data |  data extraction |  natural language processing | data analytics | semantic web,Data and Databases,2024
Eclipse Vert.x,1,java | reactiveextensions | kotlin | microservices | event-loop,reactive | unopionated | polyglot | distributed | high performance computing,Programming Languages and Development Tools,2017
Elm Software Foundation,1,elm | javascript | haskell,functional programming | compilers | web applications | programming languages | user interface,Programming Languages and Development Tools,2017
Environmental Data And Governance Initiative,1,python | javascript | rubyonrails | googlecloud | go,crawling | api | open data | machine learning | open science,Data and Databases,2017
FOSDEM,2,html/css | rubyonrails | grafana | postgresql | javascript | voctomix | influxdb | git,programming languages | web | ruby | conference | programming tools | rails | rails application | web development | video processing,Programming Languages and Development Tools,2019
Frescobaldi,1,python | pyqt,music engraving,End User Applications,2017
GENIVI Development Platform,1,linux | c | yocto | c++ | qt,automotive | cars | embedded systems | embedded | automobile,Programming Languages and Development Tools,2017
Global Alliance for Genomics and Health,8, sql |  postgresql | python |  hl7 fhir | spring |  java |  spring | c/c++ | cloud | mongodb | node.js |  react | c++ | java |  rust | sql,data sharing |  data security | web | genetics |  bioinformatics | genomics |  genomics |  standards |  healthcare | bioinformatics | standards |  genetics |  cloud |  data discovery,Science and Medicine,2024
illumos.org,1,dtrace | illumos | unix | openzfs | zfs,drivers | virtualization | storage | networking | kernel,Operating Systems,2017
INCF,8,xml | tensorflow | python |  javascript |  java | gpu | javascript | jupyter | c/c++ |  gpu | cuda | c++ |  c++ |  tensorflow |  c/c++ | java,neuroimage processing | big data |  science |  neuroimaging | brain modeling | visualization | bio/neuro image processing |  big data | science | neuroscience | brain modelling |  neuroscience |  neuroimage processing |  data visualization | machine learning | data visualization | brain simulation |  brain modelling | brain imaging,Science and Medicine,2024
Intel Media and Audio for Linux,4,ffmpeg | decode | multimedia | codecs | va-api | c | audio | video | gstreamer | libxcam | soundopenfirmware | vpp | encode | vaapi | hardwareacceleration,video framework | audio firmware | video decoding/encoding | accelerated media | video post processing | compress | camera | 360 stereo video | video | opensource audio firmware | video decode | encoding | video encode | ffmpeg neuronetwork | hardware accelerated media processing | video apis | video processing,Graphics / Video / Audio / Virtual Reality,2020
Internet Archive,7,elasticsearch |  elasticsearch | python | pthon | php |  javascript | javascript | node.js |  hadoop |  golang |  go,non-profit | voice apps |  archiving | archive | web archving | web extensions | web archiving | library | books | web archives |  media | archiving,Web,2024
LibreHealth,7, android | python |  javascript | mysql | php |  java | python3 | javascript |  php | webcomponents |  dart/flutter | android | java,global health |  web apps | ictd |  deep learning | web |  radiology |  hfoss | medicine |  mobile apps | web apps | deep learning | information security | mobile-apps | radiology | health,Science and Medicine,2023
LuaRocks,3,windows | luarocks | c | lua | linux | unix,programming languages | programming tools | package managers | package management | package manager | games | programming language,Programming Languages and Development Tools,2019
MBDyn,5, c++ | python |  c/c++ | c++, multibody dynamics | multibody dynamics |  Structural engineering | numerical methods |  aeroelasticity | aerospace | simulation |  computational mechanics |  scientific computing | engineering | scientific computing | robotics | science | mechanics |  multiphysics | automotive | aeronautics | mechanical engineering,Science and Medicine,2024
Metasploit,6, postgresql | python | ruby | postgresql | c |  python |  assembly | asm |  ruby | assembly, penetration testing | offensive security | exploitation | penetration testing |  exploitation | security |  offensive security,Security,2023
Microkernel devroom,1,c | c++ | rust | arm | x86,microkernel | components | ipc | desktop | virtualization,Operating Systems,2017
MIT App Inventor,7,junit |  java | app | javascript |  swift | googleappengine | javascipt | googlewebtoolkit |  gwt | android | gwt | java,blockchain | iot |  android | programming languages and development tools |  mobile | web |  education | api |  ios | mobile apps | mobile | development |  development tools | education | apps,Programming Languages and Development Tools,2024
mlpack,8, C++ template metaprogramming | deeplearning | python | machinelearning |  openmp | templates | c++,machine learning |  deep learning |  linear algebra | reinforcement learning | fast algorithms | algorithms | data science | neighbor-search |  embedded |  Neural networks |  reinforcement learning |  ai |  data science | data mining | deep learning | optimization,Data and Databases,2024
Open Data Kit,3,python | ruby | javascript | android | java,global health |  global development |  mobile | global development |  social good | cloud |  global health | mobile | social good,End User Applications,2019
Open States,2,python | graphql | django | postgresql | javascript | react,journalism | web | civic tech | scraping | government | civic,Other,2018
Open Technologies Alliance - GFOSS,4, nodejs | python | mysql | php | javascript | virtuoso |  Machine Learning (ML) |  python 3 |  c/c++ | java, robotics | web |  Artificial Inteligence |  c++ | cloud | hardware | data |  open hardware,Other,2024
OpenWISP,8, lua |  django | python |  javascript | django | raspberrypi | javascript | ansible | lua | linux |  openwrt | openwrt,iot | telecom |  hotspot |  wifi | mesh-networks |  mesh |  sdn |  vpn | wireless networks | web | network automation | wireless | web development | configuration management | telecommunications | wifi | network visualization |  networking | networking |  network management system | configu,Web,2024
OSGeo,4,python | c | standards | c/c++ | opensourcedatabases | c++ | database | sql | java, cartography | gis | computer vision | geoinformatics |  geospatial | open science |  science |  maps |  mapping |  open science | maps |  geolocation | geospatial | citizen science | geolocation | mapping,Other,2020
PEcAn Project,8,r | python |  api | docker | php |  geospatial | postgresql |  r | javascript | c |  docker | singularity | kubernetes |  kubernetes,scientific visualization | ecological forecasting |  ecological forecasting | data science |  scientific visualization |  Ecological Forecasting | climate science |  data science |  climate science |  ecosystem models | ecosystem models,Science and Medicine,2024
Pharo Consortium,4,polymath | smalltalk | squeak | pharo |  SUnit |  smalltalk |  spec |  roassal |  pharo | ide | git | os | roassal,machine learning | material design |  visualization |  Modelling | compilers | data science |  programming languages |  ide | cli | user interface |  virtual machines | web development | ide |  ai | dynamic environment | nlp | object oriented programming,Programming Languages and Development Tools,2023
PMD,2,xml | javacc | antlr | xpath | java,code analysis | source code analyzer | linter | code quality,Programming Languages and Development Tools,2018
Polly Labs,2,llvm | integersetlibrary | isl | c/c++ | ppcg | polly | pencil,parallelization | program verification | fpga | compilers | polyhedral compilation | polyhedral model | optimization,Programming Languages and Development Tools,2018
Qubes OS,3,xen | python | c | shell |  python |  shell | linux |  ruby,virtualization |  privacy | privacy | operating system |  security | security | operating systems,Operating Systems,2021
radare2,1,c | rust | python | nodejs,reverse engineering,Security,2017
Rocket.Chat,8, nodejs |  typescript |  react native | react | ios |  kubernetes | chatbots | meteor.js |  LLM | ruby |  docker | reactnative | node |  generative ai | mongo | javascript |  node | webrtc | node.js | android,realtime communications | collaboration | chatbot |  messaging |  group chat | progressive web apps | instant messaging |  community | chatops | social-network | communications | bot |  Team Collaboration |  Chat platform | chat | realtime | team chat |  communication | machine learning | communication |  instant messaging |  team,Social / Communications,2024
Rspamd,2,machinelearning | cmake | javascript | c | lua,machine learning | high performance computing | spam filtering | email,Security,2018
Software Product Data Exchange (SPDX),1,rdf | python | java | github | c,compliance | opensource | licensing,Programming Languages and Development Tools,2017
STE||AR Group,7,cpp | hpc | python | opencv |  hpc | c++17parallelstl | boost | cuda | c++ |  c++ | hpx |  boost | parallelalgorithms,high performance computing | parallel algorithms |  parallelism | asynchronous manytask systems | hpc | asynchronous many task systems |  parallel algorithms | algorithms |  high-performance computing | runtime systems |  optimization | deep learning |  application |  concurrency |  hpx |  runtime systems | c++ standardizaion | parallel computing | distributed datastructures | library | machine learning,Programming Languages and Development Tools,2024
The FreeType Project,1,fonts | opentype | c | library,fonts | opentype | rendering | graphics | truetype,Graphics / Video / Audio / Virtual Reality,2017
The Libreswan Project,6,virtualization | python |  kvm | nss | web |  RFCs | c | qemu |  python | shellscript |  namespaces |  shell, ipsec | vpn | encryption |  vpn | ike |  encryption | ipsec vpn | ikev2 | ipsec | security |  ikev2,Security,2022
Tiled,1,qt | c++ | git | github,edit | editing | level | game | game development,End User Applications,2017
TimVideos,1,python | verilog | fpga | vhdl | c,hardware | embedded | video | fpga,Graphics / Video / Audio / Virtual Reality,2017
UCSC Xena,3,python | clojure | javascript | jvm | react | d3,data visualization | cancer |  scientific visualization |  bioinformatics | cancer research | genomics | web application | web applications | bioinformatics,Science and Medicine,2019
ViSP,2,c/c++ | vision | c++,robotics | vision | computer vision,Graphics / Video / Audio / Virtual Reality,2018
WorldBrain - Verifying the Internet with Science,1,reactjs | javascript,fake-news | misinformation | search | digital knowledge,Social / Communications,2017
Zenodo,1,python | postgresql | flask | angularjs | elasticsearch,content management | web | open science | digital library | machine learning,Science and Medicine,2017
Zulip,7,electron |  css |  django |  typescript | python |  react native | django | typescript | javascript |  electron | reactnative |  flutter,cross-platform | great developer tooling | group chat | mobile applications |  great developer tooling | team chat | bots | chat |  integrations | enterprise |  visual design | web development | mobile |  teaching quality codebase |  team chat |  chat | visual design,Social / Communications,2024
3DTK,1,c/c++ | cmake | opencv | ros | boost, 3d | point clouds | slam | robotics | mapping,Science and Medicine,2018
Berkman Klein Center for Internet & Society at Harvard University,1,rubyonrails | meteor.js | elasticsearch | javascript | elk, web |  research | education | internet freedom | internet censorship,Other,2018
Canadian Centre for Computational Genomics,2,awk | r | python | nodejs | perl | javascript | react | bash | r-project,statistics | visualization | data science | next-generation sequencing | web development | bioinformatics,Science and Medicine,2020
Center for Research In Open Source Software (CROSS) at UC Santa Cruz,1,ceph | hadoop | c++ | javascript | python,distributed networks | reproducibility | storage systems | big data | opendata,Other,2018
CGAL Project,7,python | qt | swig | c/c++ | github |  qt | c++ | git,computational geometry | mesh processing | geometry processing |  computation geometry | point set processing | triangulation |  geometry processing | arrangement | geometry | webhook |  mesh processing,Science and Medicine,2024
CHAOSS: Community Health Analytics Open Source Software,1,python3 | javascript,data visualization | visualization | machine learning,End User Applications,2018
CiviCRM LLC,2,mysql | php | angularjs | d3.js |  angular |  php,nonprofit | civil society | contacts&calendar sync |  crm,End User Applications,2021
Cuneiform Digital Library Initiative,1,python | mariadb | rdf | php | nltk,natural language processing | machine translation | information retrieval | linguistics | semantic web,Data and Databases,2018
Developers Italia,2,python | ruby | go | c/c++ | node.js | html/css/js | scala | java,public code | open government | data-science |  open source | government |  web applications | open data | identity,Other,2019
Digital Impact Alliance,2,python | php | javascript | android | java,humanitarian | charity | end user application | international | social good | health,Other,2019
Earth Science Information Partners (ESIP),1,kubernetes | dask | xarray | python | javascript,earth data | semantics | discovery | data visualization | earth science,Data and Databases,2018
Elastic,2,jruby | react | node.js | golang | java,monitoring | data visualization | search | databases | observability | logging | data analytics | security,Data and Databases,2020
Eta,1,haskell | jvm | java,functional-programming | runtime systems | compilers | programming-tools,Programming Languages and Development Tools,2018
FOSSology,6,twig |  postgresql | python | php |  javascript | postgresql | javascript | c/c++ | linux | lamp |  go |  c/c++ |  php,spdx |  licensing | oss licencing | open source |  spdx | license-scan |  nlp |  compliance automation |  license compliance | licensing | compliance |  license management | automation | license compliance,End User Applications,2024
Free UK Genealogy,1,mongodb | rubyonrails | mysql | python | css/html,ai | machine learning |  ui/ux |  web apps | open data,Data and Databases,2018
FreeType,7,python | gnuautotools |  autotools | c | fonts |  meson | gnumake,rendering | truetype |  fonts |  opentype |  truetype | library | graphics | fonts |  rendering | opentype,Graphics / Video / Audio / Virtual Reality,2024
GENIVI Alliance,2,some/ip | c/c++ | yocto | embedded | automotive | java,communication | functional safety |  embedded systems | bigdata | graphics | diagnostics | automotive | middleware,Other,2019
GFOSS - Open Technologies Alliance,1,python3 | php/javascript/html | css/html | java | c/c++,python | gtk | java jsp | c++ tools | javascript,Other,2018
GNU Compiler Collection (GCC),6,gnuautotools | c | c/c++ | openmp |  gnu make |  gnu autotools | c++ | gnumake, openmp | compilers |  link time optimization | toolchain |  toolchain | openmp |  rust |  developer tools,Programming Languages and Development Tools,2024
Godot Engine,5,cpp | gdscript | vulkan |  c/c+ |  webassembly |  vulkan | c/c++ | github | crossplatform |  gdscript | c++ |  c++ | opengl,rendering | cross-platform | game engine |  game engine | gaming | game development |  cross-platform | virtual reality |  game development |  graphics | graphics | real time |  game engines |  programming,Graphics / Video / Audio / Virtual Reality,2022
Inria Foundation,1,c/c++ | qt | webassembly | asm | communicationprotocol,medical simulation | medical research | physics | real-time | scientific computing,Science and Medicine,2018
InterMine,2,r | python | clojure | postgresql | javascript | java,biology | data science | open science | genomics |  data visualisation |  open science |  web |  biology | bioinformatics,Science and Medicine,2019
Internet Systems Consortium,2,dhcp | python | mysql | javascript | c/c++ | c99 | cassandra | rest,dhcp | dns | stateful | ipv6 | networking | internet | infrastructure,Other,2019
JGraphT,1,java,graphs | algorithms | data structures | mathematics | network analysis,Programming Languages and Development Tools,2018
JSK Robotics Laboratory / The University of Tokyo,2,ros | lisp,robotics | ros,Science and Medicine,2019
KDE Community,7,qt5 |  qml | qt | opencv | c |  c++ | c/c++ |  qt | c++ |  data structures | qml | opengl,vr | desktop environment | deskstop |  science | privacy |  art | desktop application | science | graphics | applications | education |  desktop environment |  applications,End User Applications,2024
Kiwix,6, nodejs | kotlin | python |  typescript |  c/c++ | qt | python3 | javascript | c/c++ | node.js |  kotlin | c++ | android |  c++ |  vue.js | java,offline access |  compression | offline | android |  browser,Web,2024
languagetool.org,1,java | javascript | machinelearning | ai | tensorflow,artificial intelligence | language | edtech | education | nlp,End User Applications,2018
MariaDB Foundation,4, mariadb | mysql | mariadb | c |  python |  c++ | c++ |  mysql | java, sql | performance |  distributed systems |  performance | databases | sql |  cloud | database,Data and Databases,2021
Neovim,3,python | rpc | c | javascript | vim | lua,cross-platform | editor | programming | system programming | text editor | vim | tools | developer tools | cross platform,Programming Languages and Development Tools,2020
omegaUp.com,1,php | mysql | python,cs education | education | web community,Web,2018
Open Food Facts,2,python | machinelearning | perl |  machine learning | mongodb | ios |  flutter | android |  perl |  tensorflow,computer vision |  environment |  mobile | food | crowdsourcing |  food | open data |  health | health,Science and Medicine,2022
Open Roberta Lab,1,java | javascript,education | programming | robotics,Web,2018
OpenCensus,1,python | java | ruby | node | go,tracing | monitoring | c++ | php,Cloud,2018
OpenSIPS,1,c | python | mysql | scripting,voip | telephony | real-time-communications | sip,Social / Communications,2018
OpnTec,1,python | javascript | emberjs | cloud | android,open event | event solutions | web,Social / Communications,2018
OW2,1,java | perl | middleware | bpm | wiki,enterprise information systems | cloud | security | middleware,Other,2018
Plone,1,python | javascript | html | css | reactjs,communications | collaboration | content management | web,Web,2018
Pocket Science Lab,1,android | java | firmware | c | cad,science | education | firmware | school apps,Science and Medicine,2018
Probot,1,javascript | node | github,bot | automation | development tools,Programming Languages and Development Tools,2018
Purr Data,7, css |  html5 |  javascript |  Emscripten | html5/css3 | javascript | c | c/c++ | html5 | node.js |  c++ | opengl |  html | svg,music | visual programming | audio |  graphics |  realtime |  audio | digital signal processing |  real-time | real-time |  graphics / video / audio / virtual reality | dsp | 2d/3d graphics | web | real-time system | web development |  visual programming | data visualization | video | data vizualisation,Graphics / Video / Audio / Virtual Reality,2024
Python HYDRA,1,python | rdf | flask | hydra | json/json-ld,apis | database | functional-programming | semantic web | knowledge graph,Web,2018
Quill.org,1,ruby | rails | react | javascript | postgresql,education | edtech | machine learning | nlp | web,Web,2018
Read the Docs,2,elasticsearch | python | django | sphinx | javascript | documentation,communications | documentation | docs | web,Programming Languages and Development Tools,2019
Seastar,1,cpp | framework | dpdk | tcp | linux,high performance | tcp | app development | network | framework,Programming Languages and Development Tools,2018
Software and Computational Systems Lab at LMU Munich,4, java | java | python | javascript,software analysis | software verification | result presentation |  formal methods |  benchmarking | smt solver | benchmarking |  SAT & SMT solving |  program analysis,Programming Languages and Development Tools,2024
Space @ Virginia Tech,1,python | javascript | d3 | mysql | mongodb,real time | web | data visualization | data analytics,Science and Medicine,2018
SPDX,5,xml | python | json |  java |  golang |  rdf | rdf | node.js | golang |  json |  go | java, compliance |  data |  licensing |  vulnerabilities | open source |  standards | licensing | compliance | security,Other,2023
Stemformatics,1,python | javascript | postgresql,web applications | cloud | bioinformatics,Science and Medicine,2018
Streetmix,1,javascript | react | redux | postgresql | mongodb,smart cities | web | civic tech,End User Applications,2018
Submitty,6, postgresql | python | php |  javascript | postgresql | javascript | databases | c++ | web/html/css |  c++ | php/javascript/ajax |  php,communication |  visualization | data visualization | visualization | web | privacy/security |  web |  privacy/security | education |  communication,Other,2024
Swift,7,llvm | cmake | compilers |  cmake |  swift | server | programminglanguages | c++ | ios |  c++ | swift, Standard Libraries | programming languages |  programming languages and development tools |  programming libraries | compilers |  cross-platform |  Server development |  debugging |  package management | developer tools | programming |  Packages,Programming Languages and Development Tools,2024
Systers Community,1,ios | android | python | rubyonrails | javascript,mobile applications |  web apps | community,Other,2018
The Mifos Initiative,6,mysql | spring |  java |  spring | angularjs |  angular | angular |  kotlin | android | java,fintech | digital financial services | microfinance | web | mobile banking | ai | big data |  mobile banking |  fintech | cloud | artificial intelligence |  financial inclusion | financial inclusion |  cloud,End User Applications,2024
The Qt Project,1,c++11 | cpp | qt | qml | opengl,graphics | gis | maps | declarative language,Programming Languages and Development Tools,2018
The Vega Visualization Tools by the UW Interactive Data Lab,1,javascript | typescript | react | d3.js,data visualization | visualization grammar | data science | declarative language | plotting tools,Data and Databases,2018
TLA+,1,java | tla+ | eclipse | ocaml | smt,formal methods | algorithms,Programming Languages and Development Tools,2018
webpack,4,webassembly |  typescript | webasssembly | html5/css3 | javascript | node.js | webdevelopment |  node | webpack,web performance | programming languages and development tools | compilers |  javascript | parser |  webassembly |  Node.js | toolchains | web development | tooling |  webpack,Programming Languages and Development Tools,2024
WorldBrain.io - Verifying the Internet,1,react | javascript | browserextension | datproject,search | fake-news | decentralization | misinformation | bookmarking,End User Applications,2018
Xi Editor Project,1,rust | swift,text editing | ide,End User Applications,2018
xpra.org,1,python | javascript | compression | remoteaccess | cython,graphics | remote access,End User Applications,2018
AboutCode.org,2,python | postgresql | search | javascript | c/c++ | rust | automaton | nlp,machine learning | software analysis | copyright | dependencies | package managers | license-scan | oss licensing | application security | license compliance,Programming Languages and Development Tools,2020
Android Graphics Tools Team,3, opengl |  spir-v | vulkan |  webgpu | python3 | c/c++ | spir-v |  c++ | opengl | java,profiling | debugging |  fuzzing |  graphics | bug finding | developer tools | testing |  developer tools | 2d/3d graphics,Programming Languages and Development Tools,2021
API Client Tools at Google,1,openapi | grpc | protocolbuffers | rpc | rest,apis | automation | code generation | api description,Programming Languages and Development Tools,2019
Ardupilot.org,1,drones | python | linux | robotics | c/c++,vison | robotics | embedded systems | real-time os | drones,Other,2019
Berkman Klein Center for Internet and Society,1,rubyonrails | meteor.js | elasticsearch | python | java,web | research | education | internet freedom | internet censorship,Other,2019
Boost C++,2,c++librariesc++11c++14c++17c++20 | c++11 | c++17 | c++,peer-reviewed libraries | c++ libraries c++ standard | c++ | programming libraries | c++ standard,Programming Languages and Development Tools,2020
Buildroot,1,gnumake | kconfig | python | shell,embedded systems | linux | build tools | compilation,Programming Languages and Development Tools,2019
Canadian Center for Computational Genomics,1,python | r-project | javascript | react | nodejs,bioinformatics |  science |  visualization |  statistics |  web,Science and Medicine,2019
CBMI@UTHSC,1,reactjs | python | flask | javascript | tensorflow,machine learning | deep learning | sepsis prediction | sepsis detection |  web applications,Science and Medicine,2019
Center for Research in Open Source Software at UC Santa Cruz,1,python | javascript | c/c++ | verilog,cloud databases | reproducibility | ceph | architecture | generative text,Other,2019
CHAOSS,3,elasticsearch |  postgresql | python | mysql |  javascript | javascript | jupyter | elasicsearch |  machine learning | kibana |  airflow, software sustainability | community health | Diversity Equity and Inclusion |  community building | metrics |  security and software bill of materials |  open source software metrics | analytics | community | sustainability | health,Other,2022
CircuitVerse.org,6, vue | bootstrap |  canvas | html5canvas | canvas | postgresql | javascript | html5 |  internationalization |  machine learning | rails |  rails,digital logic design |  digital logic design |  simulation | web |  education | pedagogy |  web |  simulations |  pedagogy | simulations | education,Web,2024
CRIU (Checkpoint/Restore in User-space),1,docker | linux | containers | kernel,cloud | save/restore | load-balancing | zero-downtime | migration,Operating Systems,2019
Cuneiform Digital Library Initiative (CDLI),4,html/css | python | mysql | css | php |  javascript | python3 |  java |  docker | html |  SCSS |  mysql | java |  php,computer vision | data visualization | computational linguistics | web portal | lod | nlp | digitization | data-collection |  nlp | linguistics |  History |  cultural heritage |  culture | data processing | data processing pipeline,Data and Databases,2022
D Programming Language,1,dlang | linux | windows | osx | bsd,programming languages | object-oriented programming | functional programming | web programming | system programming,Programming Languages and Development Tools,2019
Earth Science Information Partners,1,python | kubernetes | jupyter | deeplearning | gdal,earth observation | cloud databases |  data visualisation | semantic web | data-science,Science and Medicine,2019
FOSSology Project,1,postgresql | php | c/c++ | jquery | bash,compliance | license-scan | oss licensing | spdx | oss compliance,Other,2019
FrameNet Brasil at the Federal University of Juiz de Fora,1,php | mysql | javascript | python,natural language processing | multimodality | natural language understanding | image processing | machine translation,Data and Databases,2019
GNU Compiler Collection,1,c/c++ | gnuautotools,compilers | toolchain | openmp,Programming Languages and Development Tools,2019
gprMax,4, mpi | cython |  openmp | python | mpi | cuda | openmp |  cython |  cuda |  opencl,ground penetrating radar |  ground penetrating radar |  geophysics | engineering |  engineering | geophysics | science |  optimisation |  electromagnetics | electromagnetics,Science and Medicine,2024
